premise,hypothesis,label
"Seorang pria dan wanita, keduanya mengenakan kacamata hitam, saling berpelukan, sambil tersenyum dan berpose di depan kamera.",Seorang pria dan wanita memakai kacamata hitam.,0
Seekor anjing membawa benda di salju.,Seekor anjing di salju membawa suatu benda.,0
Seorang pria membaca koran di bar dengan pencahayaan hijau.,Pria itu sedang membaca halaman olahraga.,1
"Seorang wanita muda mengenakan jins, kaus putih, dan topi, melakukan trik terbang tinggi di atas sepeda di taman sepeda luar ruangan.",Wanita muda memamerkan trik sepeda baru di depan teman-temannya.,1
Empat orang sedang duduk di dermaga kecil di tepi air saat sebuah kapal berlayar.,Empat orang duduk di dekat laut.,1
Seorang pria muda dengan mantel musim dingin berwarna cokelat tebal berdiri di depan pagar biru dengan tangan terentang.,Pagar itu ada di depan danau beku.,1
Pria dengan kemeja kotak-kotak menatap ke kejauhan.,Manusia menatap ke kejauhan ke arah awan yang datang.,1
2 orang dengan ransel duduk di meja dengan seorang wanita dengan blazer krem ​​​​duduk di belakangnya.,2 orang berbicara,1
Wanita duduk di pantai saat mereka melihat pria membawa jaring berisi ikan di depan mereka.,Wanita dan pria bernyanyi di dalam ruangan.,2
"Seorang pria dengan kemeja putih, celana pendek gelap dan topi merah berdiri di perahu dayung hijau kecil dengan dayung hijau, di tengah sungai yang tampak dangkal, di tepi rerumputan kering yang tinggi.",Pria itu berada di sel penjara,2
Seorang pria tua bertopi sedang memainkan akordeon di jalan sambil duduk di kursi.,Seorang pria sedang bermain gitar.,2
seorang wanita tampak terkejut.,Wanita itu terlihat terkejut dan berteriak marah.,1
Dua wanita di pantai.,Dua wanita sedang beristirahat di dalam ruangan.,2
Anak laki-laki di udara dengan sepeda,Seorang anak laki-laki mengudara dengan sepeda.,0
Seorang pria berbaju merah sedang berjalan menuju kios pasar berwarna biru.,Pria itu berjalan ke suatu arah.,0
Dua tukang daging sedang berjalan melewati toko mereka.,Dua pekerja sedang melakukan pekerjaannya.,0
Seseorang berbaring di area berumput dekat sebuah bangunan.,Ada orang di luar.,0
seorang pemuda menuangkan teh ke dalam toples kaca.,Seorang pria sedang bersiap-siap untuk minum es teh.,1
